   lyman          flig           dowman         markball
 229 6C         230 2C         231 8C         232 4D
 233 KD         234 JD         235 10D        236 --
 237 AH         238 10H        239 KH         240 8H
 241 AD         242 3D         243 9D         244 8D
 245 6H         246 JH         247 QH         248 5H
 249 --         250 --         251 4H         252 3H
 253 9H         254 10S        255 --         256 --
 257 --         258 2S         259 5S         260 4S
 261 KS         262 --         263 --         264 --
 265 8S         266 7S         267 6D         268 QS
 269 --         270 --         271 --         272 JS
 273 QC         274 9S         275 2D         276 JC
 277 QD         278 AS         279 7C         280 --
 281 --         282 3S         283 5C         284 5D
 285 7D         286 6S         287 4C         288 2H
 289 7H         290 --         291 --         292 --
 293 5          294 3          295 0          296 2
 297 AH         298 10H        299 8H         300 JH
 301 KH         302 4H         303 7H         304 9H
 305 AC         306 KC         307 10C        308 7C
 309 QD         310 8D         311 4D         312 7D
 313 QC         314 9C         315 3C         316 5C
 317 9D         318 JS         319 AD         320 JD
 321 --         322 3H         323 2H         324 7S
 325 6H         326 --         327 --         328 2C
 329 8C         330 4C         331 KD         332 --
 333 QS         334 9S         335 3S         336 KS
 337 --         338 --         339 --         340 2D
 341 AS         342 QH         343 10D        344 --
 345 4S         346 5S         347 2S         348 8S
 349 --         350 --         351 --         352 5D
 353 6S         354 10S        355 3D         356 --
 357 --         358 JC         359 5H         360 6D
 361 6C         362 4          363 4          364 3
 365 1          366 AC         367 5C         368 10C
 369 4C         370 2C         371 8C         372 KC
 373 6C         374 --         375 --         376 AD
 377 3D         378 4D         379 2D         380 9D
 381 QD         382 10D        383 JD         384 --
 385 JH         386 QH         387 KH         388 6H
 389 --         390 --         391 AH         392 4H
 393 5H         394 7H         395 KD         396 8D
 397 6D         398 3S         399 --         400 --
 401 --         402 JC         403 2S         404 9C
 405 QC         406 --         407 2H         408 7D
 409 KS         410 8H         411 --         412 --
 413 5D         414 7S         415 9S         416 QS
 417 --         418 --         419 --         420 10S
 421 8S         422 AS         423 6S         424 --
 425 --         426 9H         427 3H         428 5S
 429 4S         430 --         431 --         432 3C
 433 7C         434 10H        435 JS         436 --
 437 --         438 --         439 3          440 2
 441 3          442 2          443 AC         444 5C
 445 4C         446 JC         447 10C        448 KC
 449 6C         450 7C         451 --         452 3C
 453 QC         454 9C         455 QS         456 --
 457 --         458 --         459 6D         460 5D
 461 AD         462 KD         463 --         464 --
 465 AS         466 6S         467 9S         468 7S
 469 8S         470 5S         471 4S         472 3S
 473 3D         474 2D         475 QH         476 QD
 477 --         478 --         479 --         480 2C
 481 KS         482 8C         483 JS         484 --
 485 2S         486 2H         487 10S        488 10D
 489 --         490 --         491 6H         492 AH
 493 JH         494 KH         495 --         496 4D
 497 9D         498 8D         499 10H        500 --
 501 4H         502 9H         503 8H         504 7H
 505 --         506 3H         507 5H         508 7D
 509 JD         510 --         511 --         512 4
 513 2          514 2          515 4          516 JC
 517 QC         518 KC         519 AC         520 --
 521 --         522 --         523 6C         524 10C
 525 3C         526 2C         527 --         528 8C
 529 3S         530 5C         531 2D         532 --
 533 AD         534 3D         535 2H         536 9D
 537 3H         538 KH         539 6H         540 5H
 541 --         542 7C         543 2S         544 4C
 545 JD         546 --         547 JH         548 AH
 549 7H         550 9C         551 --         552 QH
 553 4H         554 4D         555 9H         556 10H
 557 KS         558 5D         559 8H         560 --
 561 JS         562 5S         563 4S         564 QS
 565 --         566 --         567 --         568 AS
 569 8S         570 7S         571 10S        572 KD
 573 7D         574 8D         575 9S         576 --
 577 --         578 --         579 6S         580 QD
 581 10D        582 6D         583 --         584 --
 585 2          586 2          587 5          588 5
 589 5D         590 6D         591 AD         592 JD
 593 --         594 --         595 AC         596 3C
 597 7C         598 5C         599 KD         600 7S
 601 4D         602 2D         603 --         604 KC
 605 8C         606 JC         607 2C         608 10C
 609 QC         610 2S         611 4C         612 --
 613 --         614 5H         615 AH         616 4H
 617 3H         618 --         619 2H         620 QH
 621 8H         622 7H         623 --         624 KH
 625 9H         626 8D         627 JH         628 10H
 629 9S         630 10S        631 QS         632 --
 633 --         634 --         635 7D         636 6H
 637 3D         638 9D         639 --         640 --
 641 --         642 QD         643 10D        644 9C
 645 5S         646 --         647 --         648 --
 649 8S         650 3S         651 KS         652 AS
 653 --         654 --         655 --         656 6C
 657 JS         658 6S         659 4S         660 --
 661 --         662 4          663 2          664 3
 665 2          666 2D         667 AD         668 5D
 669 4D         670 --         671 JC         672 AC
 673 7C         674 9C         675 --         676 QC
 677 8C         678 4C         679 KC         680 --
 681 --         682 --         683 5H         684 9H
 685 8H         686 2S
